campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
1.0,39.0,2020-09-28,teaching,1356939.4800000023,5880.349999999996,723.0,233.9041,,0.00017237622122985146,,8.776805555555557,80.62361111111112,1.198156016535025,0.7111647480575357,,0.30175012144518737,0.0,0.0,0.0,
1.0,39.0,2020-09-29,teaching,1356939.4800000023,5880.349999999996,723.0,208.3972,,0.00015357884641988576,,11.686874999999999,71.17569444444445,0.6896762895820433,0.7380956600825039,,0.5017384607475315,0.0,0.0,0.0,
1.0,39.0,2020-10-02,teaching,1356939.4800000023,5880.349999999996,723.0,28.692500000000003,,2.114501082981236e-05,,19.695069444444446,46.90347222222222,2.183911629362231,0.9590505826402668,,0.11260021775896256,0.0,0.0,0.0,
1.0,39.0,2020-10-03,teaching,1356939.4800000023,5880.349999999996,723.0,233.759,,0.0001722692894159138,,23.28659722222222,41.24722222222222,2.8428461673435823,0.711315135126141,,0.058259613161133615,0.0,0.0,0.0,
1.0,39.0,2020-10-04,teaching,1356939.4800000023,5880.349999999996,723.0,197.20530000000002,,0.00014533094725786863,,18.70268115942029,72.80724637681159,0.7083727814006819,0.7502320553909261,,0.49244486129419185,0.0,0.0,0.0,
1.0,39.0,2020-10-06,teaching,1356939.4800000023,5880.349999999996,723.0,30.515,,2.2488106838781012e-05,,10.071736111111111,88.17916666666666,1.257427236091432,0.9565069205046147,,0.2843847409164515,0.0,0.0,0.0,
1.0,39.0,2020-10-07,teaching,1356939.4800000023,5880.349999999996,723.0,211.425,,0.0001558101913285032,,12.082777777777778,99.70625,1.7555299267532827,0.7348462162124213,,0.17281563839201194,0.0,0.0,0.0,
1.0,39.0,2020-10-09,teaching,1356939.4800000023,5880.349999999996,723.0,27.8341,,2.0512410767206768e-05,,12.799652777777778,72.86111111111111,0.45392999500214753,0.9602509932413476,,0.6351271937675164,0.0,0.0,0.0,
1.0,39.0,2020-10-10,teaching,1356939.4800000023,5880.349999999996,723.0,222.4864,,0.00016396191818370532,,14.110277777777778,69.67361111111111,0.45287894594286576,0.7230962120882238,,0.6357950945438052,0.0,0.0,0.0,
1.0,39.0,2020-10-11,teaching,1356939.4800000023,5880.349999999996,723.0,190.0893,,0.00014008679296441406,,12.846944444444443,72.96527777777777,0.4429328622262194,0.758052153142848,,0.6421503181833829,0.0,0.0,0.0,
1.0,39.0,2020-10-16,teaching,1356939.4800000023,5880.349999999996,723.0,27.0688,,1.994842098632133e-05,,13.00763888888889,80.3125,0.488798510982498,0.9613224770490147,,0.6133629004323444,0.0,0.0,0.0,
1.0,39.0,2020-10-17,teaching,1356939.4800000023,5880.349999999996,723.0,216.0394,,0.00015921078514127956,,15.345555555555555,87.11458333333333,0.7958555532508763,0.7299215214457593,,0.45119504835416296,0.0,0.0,0.0,
1.0,39.0,2020-10-18,teaching,1356939.4800000023,5880.349999999996,723.0,188.701,,0.00013906368174946142,,12.011319444444444,71.05277777777778,0.6414962628231698,0.7595872957741912,,0.526504045949515,0.0,0.0,0.0,
1.0,39.0,2020-10-23,teaching,1356939.4800000023,5880.349999999996,723.0,26.1901,,1.9300860787100068e-05,,15.913055555555555,90.63333333333334,1.0516441612303093,0.9625542048611923,,0.34936286775936515,0.0,0.0,0.0,
1.0,39.0,2020-10-24,teaching,1356939.4800000023,5880.349999999996,723.0,214.70839999999998,,0.00015822990130702044,,12.518263888888889,87.9263888888889,0.9664229713455229,0.7313386276837845,,0.3804414570965234,0.0,0.0,0.0,
1.0,39.0,2020-10-25,teaching,1356939.4800000023,5880.349999999996,723.0,191.0129,,0.00014076744233280003,,10.626805555555556,67.95972222222223,0.9720136626238646,0.7570325815398423,,0.3783204608026104,0.0,0.0,0.0,
1.0,39.0,2020-10-30,teaching,1356939.4800000023,5880.349999999996,723.0,24.1467,,1.779497196146136e-05,,15.749166666666666,91.05972222222222,1.0767830003958991,0.9654246700807071,,0.34068976345409613,0.0,0.0,0.0,
1.0,39.0,2020-10-31,teaching,1356939.4800000023,5880.349999999996,723.0,201.5626,,0.00014854207057193124,,14.148055555555556,90.47222222222223,1.0397102567036574,0.7454834950417849,,0.3535571079213401,0.0,0.0,0.0,
1.0,39.0,2020-11-01,teaching,1356939.4800000023,5880.349999999996,723.0,201.9798,,0.0001488495271727223,,14.361736111111112,76.89027777777778,0.14537015016154112,0.7450304125618403,,0.864702164220745,0.0,0.0,0.0,
1.0,39.0,2020-11-02,teaching,1356939.4800000023,5880.349999999996,723.0,212.9425,,0.00015692851681196543,,18.107222222222223,71.46041666666666,0.641771504415602,0.733223016303795,,0.5263591500790857,0.0,0.0,0.0,
1.0,39.0,2020-11-03,teaching,1356939.4800000023,5880.349999999996,723.0,30.254800000000003,,2.229635178718505e-05,,22.253333333333334,59.859027777777776,1.7306667188420275,0.956869668225712,,0.17716625050730014,0.0,0.0,0.0,
1.0,39.0,2020-11-04,teaching,1356939.4800000023,5880.349999999996,723.0,236.5083,,0.0001742953930414049,,18.179861111111112,72.11319444444445,0.6343206428601892,0.7084710574765133,,0.5302956260924294,0.0,0.0,0.0,
1.0,39.0,2020-11-05,teaching,1356939.4800000023,5880.349999999996,723.0,231.0369,,0.00017026323089958264,,11.727361111111112,71.66805555555555,0.6678674663019586,0.7141423233075883,,0.5128009779483352,0.0,0.0,0.0,
1.0,39.0,2020-11-06,teaching,1356939.4800000023,5880.349999999996,723.0,230.36040000000003,,0.000169764682504484,,11.924375,78.42569444444445,0.599436555789268,0.7148466815528566,,0.5491209479649743,0.0,0.0,0.0,
1.0,39.0,2020-11-07,teaching,1356939.4800000023,5880.349999999996,723.0,216.581,,0.00015960991863837556,,12.308611111111112,67.98402777777778,0.7338860832741504,0.7293456700796859,,0.4800398857239695,0.0,0.0,0.0,
1.0,39.0,2020-11-08,teaching,1356939.4800000023,5880.349999999996,723.0,223.75310000000002,,0.00016489541596947244,,14.25340277777778,68.94513888888889,0.4922511941414523,0.7217627028182605,,0.6112488044277116,0.0,0.0,0.0,
1.0,39.0,2020-11-09,teaching,1356939.4800000023,5880.349999999996,723.0,242.743,,0.00017889007105902733,,19.524583333333336,62.696527777777774,1.2294474289925965,0.7020634890774617,,0.2924541347167214,0.0,0.0,0.0,
1.0,39.0,2020-11-10,teaching,1356939.4800000023,5880.349999999996,723.0,245.7231,,0.00018108626333136063,,23.259305555555557,51.58958333333333,2.2642640171667057,0.6990212628124909,,0.10390647979154476,0.0,0.0,0.0,
1.0,39.0,2020-11-11,teaching,1356939.4800000023,5880.349999999996,723.0,241.11769999999999,,0.00017769230209146804,,22.88215277777778,55.454166666666666,2.022092705930581,0.7037282476826372,,0.1323781464759762,0.0,0.0,0.0,
1.0,39.0,2020-11-12,teaching,1356939.4800000023,5880.349999999996,723.0,213.1189,,0.00015705851524048782,,21.18763888888889,59.96041666666667,1.5796873043555073,0.7330345621136589,,0.20603951579199065,0.0,0.0,0.0,
1.0,39.0,2020-11-13,teaching,1356939.4800000023,5880.349999999996,723.0,27.6982,,2.041225891666145e-05,,16.994097222222223,67.21875,0.6950991118576862,0.9604411773262578,,0.4990249862406356,0.0,0.0,0.0,
1.0,39.0,2020-11-14,teaching,1356939.4800000023,5880.349999999996,723.0,217.55919999999998,,0.00016033080561558987,,16.48763888888889,70.29097222222222,0.4651636609717793,0.7283067586710453,,0.6280323123997301,0.0,0.0,0.0,
1.0,39.0,2020-11-15,teaching,1356939.4800000023,5880.349999999996,723.0,194.68560000000002,,0.0001434740479361686,,22.028055555555557,55.009027777777774,1.9356411447816702,0.7529918004040642,,0.14433170163489514,0.0,0.0,0.0,
1.0,39.0,2020-11-17,teaching,1356939.4800000023,5880.349999999996,723.0,30.045099999999998,,2.2141812838992604e-05,,15.599513888888888,62.925,0.8975407721376003,0.9571621134420192,,0.4075707376106081,0.0,0.0,0.0,
1.0,39.0,2020-11-18,teaching,1356939.4800000023,5880.349999999996,723.0,247.8638,,0.0001826638576393986,,19.26083333333333,55.725,1.5967913391037882,0.6968440748238287,,0.20254537588279942,0.0,0.0,0.0,
1.0,39.0,2020-11-19,teaching,1356939.4800000023,5880.349999999996,723.0,252.14770000000001,,0.00018582088863683117,,24.986319444444447,38.544444444444444,3.173584233934255,0.6925074982332708,,0.04185331666492183,0.0,0.0,0.0,
1.0,39.0,2020-11-20,teaching,1356939.4800000023,5880.349999999996,723.0,245.39890000000003,,0.00018084734331703548,,19.249791666666667,63.918055555555554,1.1327184240711887,0.6993515813400004,,0.32215630754171504,0.0,0.0,0.0,
1.0,39.0,2020-11-21,teaching,1356939.4800000023,5880.349999999996,723.0,234.23680000000002,,0.00017262140534078912,,19.668819444444445,75.70277777777778,0.8565529073470919,0.7108200453502427,,0.42462327821463425,0.0,0.0,0.0,
1.0,39.0,2020-11-22,teaching,1356939.4800000023,5880.349999999996,723.0,236.1599,,0.00017403863877554773,,21.094930555555557,82.58611111111111,1.2169476241766501,0.7088308378388186,,0.29613269707772794,0.0,0.0,0.0,
1.0,39.0,2020-11-23,teaching,1356939.4800000023,5880.349999999996,723.0,245.55130000000003,,0.00018095965488453442,,16.651319444444447,91.41666666666667,1.1338496872033443,0.6991962857044789,,0.3217920700512685,0.0,0.0,0.0,
1.0,39.0,2020-11-24,teaching,1356939.4800000023,5880.349999999996,723.0,246.8802,,0.000181938991118454,,16.409583333333334,71.875,0.37087218934794514,0.6978435968237715,,0.6901321421612744,0.0,0.0,0.0,
1.0,39.0,2020-11-25,teaching,1356939.4800000023,5880.349999999996,723.0,217.8713,,0.00016056080850414907,,20.91326388888889,66.85347222222222,1.2489573767115008,0.7279755998715294,,0.2868036692122261,0.0,0.0,0.0,
1.0,39.0,2020-11-26,teaching,1356939.4800000023,5880.349999999996,723.0,78.3003,,5.770360517478632e-05,,17.41722222222222,70.54583333333333,0.5703363845251475,0.8921676265195995,,0.565335236685682,0.0,0.0,0.0,
1.0,39.0,2020-11-27,teaching,1356939.4800000023,5880.349999999996,723.0,251.4766,,0.00018532631978546277,,22.168541666666666,56.12986111111111,1.8960636636738804,0.693185063351216,,0.1501585318973621,0.0,0.0,0.0,
1.0,39.0,2020-11-28,teaching,1356939.4800000023,5880.349999999996,723.0,227.6722,,0.00016778360667934846,,19.53909722222222,78.08402777777778,0.8487907367290611,0.7176524533121712,,0.42793210176159063,0.0,0.0,0.0,
1.0,39.0,2020-11-29,teaching,1356939.4800000023,5880.349999999996,723.0,221.6497,,0.0001633453099912751,,15.774166666666666,83.18541666666667,0.5383207515503129,0.7239783928591386,,0.5837276535721693,0.0,0.0,0.0,
1.0,39.0,2020-11-30,teaching,1356939.4800000023,5880.349999999996,723.0,242.5525,,0.00017874968159965366,,19.143055555555556,67.375,0.9565631921716881,0.702258410061611,,0.38421107913381725,0.0,0.0,0.0,
1.0,39.0,2020-12-01,teaching,1356939.4800000023,5880.349999999996,723.0,245.27479999999997,,0.00018075588750649332,,21.107420494699646,63.41224970553593,1.411446016353543,0.69947806474781,,0.24379050309772526,0.0,0.0,0.0,
1.0,39.0,2020-12-02,teaching,1356939.4800000023,5880.349999999996,723.0,236.88549999999998,,0.0001745733715404902,,14.689583333333333,53.104166666666664,1.576172793842285,0.7080817422499402,,0.20676491780621625,0.0,0.0,0.0,
1.0,39.0,2020-12-03,teaching,1356939.4800000023,5880.349999999996,723.0,235.542,,0.00017358327579944803,,16.160416666666666,60.166666666666664,1.1034867082885726,0.7094693707441306,,0.3317124803612267,0.0,0.0,0.0,
1.0,39.0,2020-12-04,teaching,1356939.4800000023,5880.349999999996,723.0,238.6087,,0.00017584328816197433,,16.741666666666667,62.458333333333336,0.9767041748950598,0.706305914389424,,0.37655009923589333,0.0,0.0,0.0,
1.0,39.0,2020-12-05,teaching,1356939.4800000023,5880.349999999996,723.0,214.1843,,0.00015784366447942075,,18.581481481481482,62.666666666666664,1.1212800321644547,0.7318973878921906,,0.32586241317913617,0.0,0.0,0.0,
1.0,39.0,2020-12-06,teaching,1356939.4800000023,5880.349999999996,723.0,206.1963,,0.00015195688756878065,,15.614,56.8,1.3222376607608177,0.7404666872511981,,0.2665382120742647,0.0,0.0,0.0,
1.0,39.0,2020-12-07,teaching,1356939.4800000023,5880.349999999996,723.0,236.2855,,0.00017413120001490384,,13.706,65.94,0.7225216614817996,0.7087011141036311,,0.48552637781937297,0.0,0.0,0.0,
1.0,39.0,2020-12-08,teaching,1356939.4800000023,5880.349999999996,723.0,237.8696,,0.00017529860653770616,,13.183333333333332,72.16666666666667,0.41834879163135263,0.7070670409667968,,0.658132637231225,0.0,0.0,0.0,
1.0,39.0,2020-12-09,teaching,1356939.4800000023,5880.349999999996,723.0,240.6332,,0.00017733524858455705,,17.008333333333333,64.5,0.8632080947994564,0.704225273595413,,0.4218067134804373,0.0,0.0,0.0,
1.0,39.0,2020-12-10,teaching,1356939.4800000023,5880.349999999996,723.0,242.1674,,0.00017846588117548145,,14.960416666666667,68.64583333333333,0.4927762550336414,0.7026526124733637,,0.6109279458276321,0.0,0.0,0.0,
1.0,39.0,2020-12-11,teaching,1356939.4800000023,5880.349999999996,723.0,241.67790000000002,,0.00017810514290585725,,16.329166666666666,57.5,1.2917235766633475,0.7031540019447153,,0.2747967414328397,0.0,0.0,0.0,
1.0,39.0,2020-12-12,teaching,1356939.4800000023,5880.349999999996,723.0,196.0685,,0.00014449317960739093,,19.864583333333332,58.416666666666664,1.4996232799264293,0.7514759007703199,,0.22321423359385978,0.0,0.0,0.0,
1.0,39.0,2020-12-13,teaching,1356939.4800000023,5880.349999999996,723.0,117.3456,,8.647813828808328e-05,,22.973055555555554,51.12847222222222,2.253598930536769,0.8428223549639386,,0.1050205818371602,0.0,0.0,0.0,
1.0,39.0,2020-12-14,teaching,1356939.4800000023,5880.349999999996,723.0,57.8714,,4.264847537636675e-05,,25.517916666666668,44.69513888888889,2.8992960648137656,0.9191263171903163,,0.055061966472947844,0.0,0.0,0.0,
1.0,39.0,2020-12-15,teaching,1356939.4800000023,5880.349999999996,723.0,56.2366,,4.1443705359652376e-05,,22.616180555555555,62.09791666666667,1.690412950755294,0.921318537428318,,0.18444334224692724,0.0,0.0,0.0,
1.0,39.0,2020-12-16,teaching,1356939.4800000023,5880.349999999996,723.0,80.50739999999999,,5.933013313165584e-05,,18.882916666666667,74.40069444444444,0.7177882526178597,0.8893028074077236,,0.4878300204198503,0.0,0.0,0.0,
1.0,39.0,2020-12-17,teaching,1356939.4800000023,5880.349999999996,723.0,59.510999999999996,,4.385678276528581e-05,,20.75,79.45555555555555,1.0871600728645083,0.9169328995246646,,0.33717268115930515,0.0,0.0,0.0,
1.0,39.0,2020-12-18,teaching,1356939.4800000023,5880.349999999996,723.0,55.5208,,4.0916194729627814e-05,,15.42013888888889,68.75347222222223,0.4908539759798096,0.9222800500095256,,0.6121034492821588,0.0,0.0,0.0,
1.0,39.0,2020-12-19,teaching,1356939.4800000023,5880.349999999996,723.0,55.0954,,4.0602695117987064e-05,,14.52611111111111,62.980555555555554,0.891779965472536,0.9228519523356388,,0.40992544984114804,0.0,0.0,0.0,
1.0,39.0,2020-12-20,teaching,1356939.4800000023,5880.349999999996,723.0,54.1888,,3.993457394282603e-05,,14.824930555555557,65.48958333333333,0.7133446718348697,0.9240719573200478,,0.4900025558675373,0.0,0.0,0.0,
1.0,39.0,2020-12-21,teaching,1356939.4800000023,5880.349999999996,723.0,56.1974,,4.141481681998073e-05,,15.646041666666665,79.69583333333334,0.30020792450435674,0.9213711676532711,,0.7406642024330031,0.0,0.0,0.0,
1.0,39.0,2020-12-22,teaching,1356939.4800000023,5880.349999999996,723.0,53.242,,3.9236827275450714e-05,,15.214166666666667,95.35833333333333,1.3681376932120426,0.9253477808825793,,0.2545806255872815,0.0,0.0,0.0,
1.0,39.0,2020-12-23,teaching,1356939.4800000023,5880.349999999996,723.0,53.6152,,3.951185796436545e-05,,16.09951388888889,69.91111111111111,0.45107498905762056,0.9248446795343906,,0.6369430766259839,0.0,0.0,0.0,
1.0,39.0,2020-12-24,teaching,1356939.4800000023,5880.349999999996,723.0,53.3498,,3.931627075954774e-05,,15.853819444444444,64.6048611111111,0.7893191020933389,0.9252024303647888,,0.4541539224835015,0.0,0.0,0.0,
1.0,39.0,2020-12-25,teaching,1356939.4800000023,5880.349999999996,723.0,53.6958,,3.957125633930255e-05,,15.515902777777779,62.78541666666667,0.9054981582288614,0.924736060663073,,0.4043404094215865,0.0,0.0,0.0,
1.0,39.0,2020-12-26,teaching,1356939.4800000023,5880.349999999996,723.0,51.938199999999995,,3.827598855035149e-05,,20.033611111111114,58.59513888888889,1.5085033177787557,0.927107549385507,,0.2212408575449162,0.0,0.0,0.0,
1.0,39.0,2020-12-27,teaching,1356939.4800000023,5880.349999999996,723.0,53.9572,,3.9763895733949685e-05,,20.532152777777778,60.24791666666667,1.4806225977658662,0.9243838782948686,,0.22749600577781168,0.0,0.0,0.0,
1.0,39.0,2020-12-28,teaching,1356939.4800000023,5880.349999999996,723.0,53.178,,3.91896623127215e-05,,14.241527777777778,61.93402777777778,0.9706158944572031,0.9254340851278862,,0.3788496348446759,0.0,0.0,0.0,
1.0,39.0,2020-12-29,teaching,1356939.4800000023,5880.349999999996,723.0,53.9452,,3.975505230343796e-05,,15.80013888888889,61.9875,0.967213126420918,0.9244000428721305,,0.38014096808040254,0.0,0.0,0.0,
1.0,39.0,2020-12-30,teaching,1356939.4800000023,5880.349999999996,723.0,53.6174,,3.9513479259959266e-05,,18.007569444444446,74.82916666666667,0.5542317819781851,0.9248417145819413,,0.5745134432936329,0.0,0.0,0.0,
1.0,39.0,2020-12-31,teaching,1356939.4800000023,5880.349999999996,723.0,53.3684,,3.9329978076840916e-05,,17.75909722222222,86.04097222222222,0.8784414935281398,0.9251773536425768,,0.41542985753755635,0.0,0.0,0.0,
1.0,39.0,2021-01-01,teaching,1356939.4800000023,5880.349999999996,723.0,80.5264,,5.9344135229966086e-05,,21.876041666666666,69.07083333333334,1.3450842545660497,0.8892781853583621,,0.26051775712468894,1.0,0.0,0.0,
1.0,39.0,2021-01-02,teaching,1356939.4800000023,5880.349999999996,723.0,77.4936,,5.710910555863543e-05,,21.231458333333332,74.53888888888889,1.1471577316916677,0.8932170257804294,,0.31753801621985284,0.0,0.0,0.0,
1.0,39.0,2021-01-03,teaching,1356939.4800000023,5880.349999999996,723.0,80.0214,,5.897197419593088e-05,,19.591458333333335,86.61527777777778,1.1336708572926164,0.8899328453051301,,0.3218496212442127,0.0,0.0,0.0,
1.0,39.0,2021-01-04,teaching,1356939.4800000023,5880.349999999996,723.0,69.82740000000001,,5.145947997621817e-05,,16.298402777777778,98.87569444444445,1.629802196701998,0.9032514435316442,,0.19596833347608494,0.0,0.0,0.0,
1.0,39.0,2021-01-05,teaching,1356939.4800000023,5880.349999999996,723.0,69.9293,,5.153457544031358e-05,,16.827708333333334,97.20138888888889,1.5327393637808073,0.9031173284711621,,0.2159433090645053,0.0,0.0,0.0,
1.0,39.0,2021-01-06,teaching,1356939.4800000023,5880.349999999996,723.0,52.6558,,3.8804825694952816e-05,,15.897152777777778,80.55625,0.37384646807808763,0.9261385746785499,,0.6880825463554123,0.0,0.0,0.0,
1.0,39.0,2021-01-07,teaching,1356939.4800000023,5880.349999999996,723.0,83.0603,,6.121149927777167e-05,,19.485694444444444,69.19166666666666,0.9400974813731632,0.8860006114473346,,0.39058975827666786,0.0,0.0,0.0,
1.0,39.0,2021-01-08,teaching,1356939.4800000023,5880.349999999996,723.0,80.9923,,5.968748141958392e-05,,19.70923611111111,66.80972222222222,1.063745674091214,0.8886746400514239,,0.3451605271462943,0.0,0.0,0.0,
1.0,39.0,2021-01-09,teaching,1356939.4800000023,5880.349999999996,723.0,52.023399999999995,,3.833877690698476e-05,,22.80034722222222,63.325694444444444,1.6728972658644223,0.9269924508764246,,0.18770245316592055,0.0,0.0,0.0,
1.0,39.0,2021-01-10,teaching,1356939.4800000023,5880.349999999996,723.0,47.483,4.915019074000031,3.499271758236404e-05,1.0725846833233017e-07,24.50027777777778,61.10625,2.0209116432156944,0.9331461290666159,0.7597730150465375,0.13253458573314678,0.0,0.0,0.0,27.151482894324786
1.0,39.0,2021-01-11,teaching,1356939.4800000023,5880.349999999996,723.0,88.6264,16.223999999999997,6.531345082538232e-05,3.5404977356629345e-07,28.771458333333335,41.52986111111111,3.475845973399855,0.8788432678501908,0.403783938668157,0.03093565201147134,0.0,0.0,0.0,9.812496865303775
